transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,seconds,temp,humidity,visibility,wind,rain
0,6608G,51,-4.0,2020-11-05 12:20:09,2020-11-05 12:24:00,2020-11-05 12:10:16.993680,1,2020,11,3,12,10,16,283,87,10000,0.5,0
0,6608G,82,2.0,2020-11-05 12:18:34,2020-11-05 12:16:00,2020-11-05 12:10:18.816256,1,2020,11,3,12,10,18,283,87,10000,0.5,0
0,0089,39,1.0,2020-11-05 12:14:00,2020-11-05 12:13:00,2020-11-05 12:11:19.910465,0,2020,11,3,12,11,19,283.26,87,10000,0.5,0
0,0089,44,-2.0,2020-11-05 12:18:00,2020-11-05 12:20:00,2020-11-05 12:11:20.394976,0,2020,11,3,12,11,20,283.26,87,10000,0.5,0
0,6608G,51,-4.0,2020-11-05 12:20:09,2020-11-05 12:24:00,2020-11-05 12:11:22.668672,1,2020,11,3,12,11,22,283.26,87,10000,0.5,0
0,6608G,82,3.0,2020-11-05 12:18:34,2020-11-05 12:15:00,2020-11-05 12:11:24.489108,1,2020,11,3,12,11,24,283.26,87,10000,0.5,0
0,0089,39,1.0,2020-11-05 12:14:00,2020-11-05 12:13:00,2020-11-05 12:12:25.649499,0,2020,11,3,12,12,25,283.26,87,10000,0.5,0
0,0089,44,-2.0,2020-11-05 12:18:00,2020-11-05 12:20:00,2020-11-05 12:12:26.137483,0,2020,11,3,12,12,26,283.26,87,10000,0.5,0
0,6608G,51,-4.0,2020-11-05 12:20:09,2020-11-05 12:24:00,2020-11-05 12:12:28.416566,1,2020,11,3,12,12,28,283.26,87,10000,0.5,0
0,6608G,82,2.0,2020-11-05 12:18:34,2020-11-05 12:16:00,2020-11-05 12:12:30.250548,1,2020,11,3,12,12,30,283.26,87,10000,0.5,0
0,0089,39,1.0,2020-11-05 12:14:00,2020-11-05 12:13:00,2020-11-05 12:13:31.435762,0,2020,11,3,12,13,31,283.26,87,10000,0.5,0
0,0089,44,-2.0,2020-11-05 12:18:00,2020-11-05 12:20:00,2020-11-05 12:13:31.923932,0,2020,11,3,12,13,31,283.26,87,10000,0.5,0
0,6608G,51,-5.0,2020-11-05 12:20:09,2020-11-05 12:25:00,2020-11-05 12:13:34.207771,1,2020,11,3,12,13,34,283.26,87,10000,0.5,0
0,6608G,82,2.0,2020-11-05 12:18:34,2020-11-05 12:16:00,2020-11-05 12:13:36.048751,1,2020,11,3,12,13,36,283.26,87,10000,0.5,0
0,0089,39,6.0,2020-11-05 12:21:00,2020-11-05 12:15:00,2020-11-05 12:14:37.184184,0,2020,11,3,12,14,37,283.26,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:18:00,2020-11-05 12:21:00,2020-11-05 12:14:37.669786,0,2020,11,3,12,14,37,283.26,87,10000,0.5,0
0,6608G,51,-5.0,2020-11-05 12:20:09,2020-11-05 12:25:00,2020-11-05 12:14:39.943147,1,2020,11,3,12,14,39,283.26,87,10000,0.5,0
0,6608G,82,2.0,2020-11-05 12:18:34,2020-11-05 12:16:00,2020-11-05 12:14:41.769118,1,2020,11,3,12,14,41,283.26,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 12:21:00,2020-11-05 12:29:00,2020-11-05 12:15:42.892911,0,2020,11,3,12,15,42,283.26,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:18:00,2020-11-05 12:21:00,2020-11-05 12:15:43.377334,0,2020,11,3,12,15,43,283.26,87,10000,0.5,0
0,6608G,51,-4.0,2020-11-05 12:20:09,2020-11-05 12:24:00,2020-11-05 12:15:45.648806,1,2020,11,3,12,15,45,283.26,87,10000,0.5,0
0,6608G,82,1.0,2020-11-05 12:18:34,2020-11-05 12:17:00,2020-11-05 12:15:47.475671,1,2020,11,3,12,15,47,283.26,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 12:21:00,2020-11-05 12:29:00,2020-11-05 12:16:48.676007,0,2020,11,3,12,16,48,283.26,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:18:00,2020-11-05 12:21:00,2020-11-05 12:16:49.161926,0,2020,11,3,12,16,49,283.26,87,10000,0.5,0
0,6608G,51,-4.0,2020-11-05 12:20:09,2020-11-05 12:24:00,2020-11-05 12:16:51.428111,1,2020,11,3,12,16,51,283.26,87,10000,0.5,0
0,6608G,82,-11.0,2020-11-05 12:18:34,2020-11-05 12:29:00,2020-11-05 12:16:53.248676,1,2020,11,3,12,16,53,283.26,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 12:21:00,2020-11-05 12:29:00,2020-11-05 12:17:54.426342,0,2020,11,3,12,17,54,283.26,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:18:00,2020-11-05 12:21:00,2020-11-05 12:17:54.914250,0,2020,11,3,12,17,54,283.26,87,10000,0.5,0
0,6608G,51,-4.0,2020-11-05 12:20:09,2020-11-05 12:24:00,2020-11-05 12:17:57.188481,1,2020,11,3,12,17,57,283.26,87,10000,0.5,0
0,6608G,82,-11.0,2020-11-05 12:18:34,2020-11-05 12:29:00,2020-11-05 12:17:59.006468,1,2020,11,3,12,17,59,283.26,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 12:21:00,2020-11-05 12:29:00,2020-11-05 12:19:00.186046,0,2020,11,3,12,19,0,283.26,87,10000,0.5,0
0,0089,44,4.0,2020-11-05 12:25:00,2020-11-05 12:21:00,2020-11-05 12:19:00.674798,0,2020,11,3,12,19,0,283.26,87,10000,0.5,0
0,6608G,51,-4.0,2020-11-05 12:20:09,2020-11-05 12:24:00,2020-11-05 12:19:02.939767,1,2020,11,3,12,19,2,283.26,87,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 12:28:34,2020-11-05 12:30:00,2020-11-05 12:19:04.772848,1,2020,11,3,12,19,4,283.26,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 12:21:00,2020-11-05 12:29:00,2020-11-05 12:20:05.917499,0,2020,11,3,12,20,5,283.26,87,10000,0.5,0
0,0089,44,4.0,2020-11-05 12:25:00,2020-11-05 12:21:00,2020-11-05 12:20:06.403600,0,2020,11,3,12,20,6,283.26,87,10000,0.5,0
0,6608G,51,-4.0,2020-11-05 12:20:09,2020-11-05 12:24:00,2020-11-05 12:20:08.676818,1,2020,11,3,12,20,8,283.26,87,10000,0.5,0
0,6608G,82,-3.0,2020-11-05 12:28:34,2020-11-05 12:31:00,2020-11-05 12:20:10.504599,1,2020,11,3,12,20,10,283.26,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:29:00,2020-11-05 12:29:00,2020-11-05 12:21:11.713004,0,2020,11,3,12,21,11,283.26,87,10000,0.5,0
0,0089,44,4.0,2020-11-05 12:25:00,2020-11-05 12:21:00,2020-11-05 12:21:12.199344,0,2020,11,3,12,21,12,283.26,87,10000,0.5,0
0,6608G,51,6.0,2020-11-05 12:30:09,2020-11-05 12:24:00,2020-11-05 12:21:14.460798,1,2020,11,3,12,21,14,283.26,87,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 12:28:34,2020-11-05 12:30:00,2020-11-05 12:21:16.290909,1,2020,11,3,12,21,16,283.26,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:29:00,2020-11-05 12:29:00,2020-11-05 12:22:17.468423,0,2020,11,3,12,22,17,283.25,87,10000,0.5,0
0,0089,44,-11.0,2020-11-05 12:25:00,2020-11-05 12:36:00,2020-11-05 12:22:17.956623,0,2020,11,3,12,22,17,283.25,87,10000,0.5,0
0,6608G,51,7.0,2020-11-05 12:30:09,2020-11-05 12:23:00,2020-11-05 12:22:20.244542,1,2020,11,3,12,22,20,283.25,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:28:34,2020-11-05 12:29:00,2020-11-05 12:22:22.073798,1,2020,11,3,12,22,22,283.25,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:29:00,2020-11-05 12:29:00,2020-11-05 12:23:23.243573,0,2020,11,3,12,23,23,283.25,87,10000,0.5,0
0,0089,44,-11.0,2020-11-05 12:25:00,2020-11-05 12:36:00,2020-11-05 12:23:23.729381,0,2020,11,3,12,23,23,283.25,87,10000,0.5,0
0,6608G,51,7.0,2020-11-05 12:30:09,2020-11-05 12:23:00,2020-11-05 12:23:26.011038,1,2020,11,3,12,23,26,283.25,87,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 12:28:34,2020-11-05 12:30:00,2020-11-05 12:23:27.838990,1,2020,11,3,12,23,27,283.25,87,10000,0.5,0
0,0089,39,1.0,2020-11-05 12:29:00,2020-11-05 12:28:00,2020-11-05 12:24:29.118959,0,2020,11,3,12,24,29,283.25,87,10000,0.5,0
0,0089,44,-10.0,2020-11-05 12:25:00,2020-11-05 12:35:00,2020-11-05 12:24:29.603877,0,2020,11,3,12,24,29,283.25,87,10000,0.5,0
0,6608G,51,-3.0,2020-11-05 12:30:09,2020-11-05 12:33:00,2020-11-05 12:24:31.862370,1,2020,11,3,12,24,31,283.25,87,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 12:28:34,2020-11-05 12:30:00,2020-11-05 12:24:33.675795,1,2020,11,3,12,24,33,283.25,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:29:00,2020-11-05 12:29:00,2020-11-05 12:25:34.853669,0,2020,11,3,12,25,34,283.25,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:33:00,2020-11-05 12:36:00,2020-11-05 12:25:35.341634,0,2020,11,3,12,25,35,283.25,87,10000,0.5,0
0,6608G,51,-4.0,2020-11-05 12:30:09,2020-11-05 12:34:00,2020-11-05 12:25:37.603434,1,2020,11,3,12,25,37,283.25,87,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 12:28:34,2020-11-05 12:30:00,2020-11-05 12:25:39.423381,1,2020,11,3,12,25,39,283.25,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:29:00,2020-11-05 12:29:00,2020-11-05 12:26:40.577726,0,2020,11,3,12,26,40,283.25,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:33:00,2020-11-05 12:36:00,2020-11-05 12:26:41.059937,0,2020,11,3,12,26,41,283.25,87,10000,0.5,0
0,6608G,51,-5.0,2020-11-05 12:30:09,2020-11-05 12:35:00,2020-11-05 12:26:43.326885,1,2020,11,3,12,26,43,283.25,87,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 12:28:34,2020-11-05 12:30:00,2020-11-05 12:26:45.147508,1,2020,11,3,12,26,45,283.25,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:29:00,2020-11-05 12:29:00,2020-11-05 12:27:46.266207,0,2020,11,3,12,27,46,283.25,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:33:00,2020-11-05 12:36:00,2020-11-05 12:27:46.752101,0,2020,11,3,12,27,46,283.25,87,10000,0.5,0
0,6608G,51,-4.0,2020-11-05 12:30:09,2020-11-05 12:34:00,2020-11-05 12:27:49.020896,1,2020,11,3,12,27,49,283.25,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:28:34,2020-11-05 12:29:00,2020-11-05 12:27:50.840698,1,2020,11,3,12,27,50,283.25,87,10000,0.5,0
0,0089,39,-15.0,2020-11-05 12:29:00,2020-11-05 12:44:00,2020-11-05 12:28:51.970900,0,2020,11,3,12,28,51,283.25,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:33:00,2020-11-05 12:36:00,2020-11-05 12:28:52.456739,0,2020,11,3,12,28,52,283.25,87,10000,0.5,0
0,6608G,51,-4.0,2020-11-05 12:30:09,2020-11-05 12:34:00,2020-11-05 12:28:54.719392,1,2020,11,3,12,28,54,283.25,87,10000,0.5,0
0,6608G,82,9.0,2020-11-05 12:38:34,2020-11-05 12:29:00,2020-11-05 12:28:56.551234,1,2020,11,3,12,28,56,283.25,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 12:36:00,2020-11-05 12:44:00,2020-11-05 12:29:57.708880,0,2020,11,3,12,29,57,283.25,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:33:00,2020-11-05 12:36:00,2020-11-05 12:29:58.192710,0,2020,11,3,12,29,58,283.25,87,10000,0.5,0
0,6608G,51,-4.0,2020-11-05 12:30:09,2020-11-05 12:34:00,2020-11-05 12:30:00.456801,1,2020,11,3,12,30,0,283.25,87,10000,0.5,0
0,6608G,82,-11.0,2020-11-05 12:38:34,2020-11-05 12:49:00,2020-11-05 12:30:02.278840,1,2020,11,3,12,30,2,283.25,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 12:36:00,2020-11-05 12:44:00,2020-11-05 12:31:05.399448,0,2020,11,3,12,31,5,283.25,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:33:00,2020-11-05 12:36:00,2020-11-05 12:31:05.884159,0,2020,11,3,12,31,5,283.25,87,10000,0.5,0
0,6608G,51,6.0,2020-11-05 12:40:09,2020-11-05 12:34:00,2020-11-05 12:31:08.166020,1,2020,11,3,12,31,8,283.25,87,10000,0.5,0
0,6608G,82,-11.0,2020-11-05 12:38:34,2020-11-05 12:49:00,2020-11-05 12:31:09.988514,1,2020,11,3,12,31,9,283.25,87,10000,0.5,0
0,0089,39,-7.0,2020-11-05 12:36:00,2020-11-05 12:43:00,2020-11-05 12:32:11.121481,0,2020,11,3,12,32,11,283.25,87,10000,0.5,0
0,0089,44,-2.0,2020-11-05 12:33:00,2020-11-05 12:35:00,2020-11-05 12:32:11.619715,0,2020,11,3,12,32,11,283.25,87,10000,0.5,0
0,6608G,51,7.0,2020-11-05 12:40:09,2020-11-05 12:33:00,2020-11-05 12:32:13.875652,1,2020,11,3,12,32,13,283.25,87,10000,0.5,0
0,6608G,82,-11.0,2020-11-05 12:38:34,2020-11-05 12:49:00,2020-11-05 12:32:15.751935,1,2020,11,3,12,32,15,283.25,87,10000,0.5,0
0,0089,39,-7.0,2020-11-05 12:36:00,2020-11-05 12:43:00,2020-11-05 12:33:16.953210,0,2020,11,3,12,33,16,283.61,81,10000,0.5,0
0,0089,44,5.0,2020-11-05 12:40:00,2020-11-05 12:35:00,2020-11-05 12:33:17.438555,0,2020,11,3,12,33,17,283.61,81,10000,0.5,0
0,6608G,51,7.0,2020-11-05 12:40:09,2020-11-05 12:33:00,2020-11-05 12:33:19.763893,1,2020,11,3,12,33,19,283.61,81,10000,0.5,0
0,6608G,82,-11.0,2020-11-05 12:38:34,2020-11-05 12:49:00,2020-11-05 12:33:21.584943,1,2020,11,3,12,33,21,283.61,81,10000,0.5,0
0,0089,39,-7.0,2020-11-05 12:36:00,2020-11-05 12:43:00,2020-11-05 12:34:22.716894,0,2020,11,3,12,34,22,283.61,81,10000,0.5,0
0,0089,44,5.0,2020-11-05 12:40:00,2020-11-05 12:35:00,2020-11-05 12:34:23.216300,0,2020,11,3,12,34,23,283.61,81,10000,0.5,0
0,6608G,51,-5.0,2020-11-05 12:40:09,2020-11-05 12:45:00,2020-11-05 12:34:25.481011,1,2020,11,3,12,34,25,283.61,81,10000,0.5,0
0,6608G,82,-11.0,2020-11-05 12:38:34,2020-11-05 12:49:00,2020-11-05 12:34:27.351583,1,2020,11,3,12,34,27,283.61,81,10000,0.5,0
0,0089,39,-7.0,2020-11-05 12:36:00,2020-11-05 12:43:00,2020-11-05 12:35:28.529063,0,2020,11,3,12,35,28,283.61,81,10000,0.5,0
0,0089,44,5.0,2020-11-05 12:40:00,2020-11-05 12:35:00,2020-11-05 12:35:29.013343,0,2020,11,3,12,35,29,283.61,81,10000,0.5,0
0,6608G,51,-5.0,2020-11-05 12:40:09,2020-11-05 12:45:00,2020-11-05 12:35:31.345269,1,2020,11,3,12,35,31,283.61,81,10000,0.5,0
0,6608G,82,-11.0,2020-11-05 12:38:34,2020-11-05 12:49:00,2020-11-05 12:35:33.165459,1,2020,11,3,12,35,33,283.61,81,10000,0.5,0
0,0089,39,1.0,2020-11-05 12:44:00,2020-11-05 12:43:00,2020-11-05 12:36:34.263277,0,2020,11,3,12,36,34,283.61,81,10000,0.5,0
0,0089,44,-10.0,2020-11-05 12:40:00,2020-11-05 12:50:00,2020-11-05 12:36:34.762453,0,2020,11,3,12,36,34,283.61,81,10000,0.5,0
0,6608G,51,-6.0,2020-11-05 12:40:09,2020-11-05 12:46:00,2020-11-05 12:36:37.023730,1,2020,11,3,12,36,37,283.61,81,10000,0.5,0
0,6608G,82,-12.0,2020-11-05 12:38:34,2020-11-05 12:50:00,2020-11-05 12:36:38.899797,1,2020,11,3,12,36,38,283.61,81,10000,0.5,0
0,0089,39,1.0,2020-11-05 12:44:00,2020-11-05 12:43:00,2020-11-05 12:37:39.992349,0,2020,11,3,12,37,39,283.61,81,10000,0.5,0
0,0089,44,-10.0,2020-11-05 12:40:00,2020-11-05 12:50:00,2020-11-05 12:37:40.479819,0,2020,11,3,12,37,40,283.61,81,10000,0.5,0
0,6608G,51,-6.0,2020-11-05 12:40:09,2020-11-05 12:46:00,2020-11-05 12:37:42.818203,1,2020,11,3,12,37,42,283.61,81,10000,0.5,0
0,6608G,82,-11.0,2020-11-05 12:38:34,2020-11-05 12:49:00,2020-11-05 12:37:44.658147,1,2020,11,3,12,37,44,283.61,81,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:44:00,2020-11-05 12:44:00,2020-11-05 12:38:45.813589,0,2020,11,3,12,38,45,283.61,81,10000,0.5,0
0,0089,44,-11.0,2020-11-05 12:40:00,2020-11-05 12:51:00,2020-11-05 12:38:46.314085,0,2020,11,3,12,38,46,283.61,81,10000,0.5,0
0,6608G,51,-6.0,2020-11-05 12:40:09,2020-11-05 12:46:00,2020-11-05 12:38:48.585191,1,2020,11,3,12,38,48,283.61,81,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 12:48:34,2020-11-05 12:50:00,2020-11-05 12:38:50.467309,1,2020,11,3,12,38,50,283.61,81,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:44:00,2020-11-05 12:44:00,2020-11-05 12:39:51.647034,0,2020,11,3,12,39,51,283.61,81,10000,0.5,0
0,0089,44,-11.0,2020-11-05 12:40:00,2020-11-05 12:51:00,2020-11-05 12:39:52.144023,0,2020,11,3,12,39,52,283.61,81,10000,0.5,0
0,6608G,51,-6.0,2020-11-05 12:40:09,2020-11-05 12:46:00,2020-11-05 12:39:54.515753,1,2020,11,3,12,39,54,283.61,81,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:48:34,2020-11-05 12:49:00,2020-11-05 12:39:56.382646,1,2020,11,3,12,39,56,283.61,81,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:44:00,2020-11-05 12:44:00,2020-11-05 12:40:57.674147,0,2020,11,3,12,40,57,283.61,81,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:48:00,2020-11-05 12:51:00,2020-11-05 12:40:58.160712,0,2020,11,3,12,40,58,283.61,81,10000,0.5,0
0,6608G,51,5.0,2020-11-05 12:50:09,2020-11-05 12:45:00,2020-11-05 12:41:00.443476,1,2020,11,3,12,41,0,283.61,81,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:48:34,2020-11-05 12:49:00,2020-11-05 12:41:02.277904,1,2020,11,3,12,41,2,283.61,81,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:44:00,2020-11-05 12:44:00,2020-11-05 12:42:03.458644,0,2020,11,3,12,42,3,283.61,81,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:48:00,2020-11-05 12:51:00,2020-11-05 12:42:03.942065,0,2020,11,3,12,42,3,283.61,81,10000,0.5,0
0,6608G,51,4.0,2020-11-05 12:50:09,2020-11-05 12:46:00,2020-11-05 12:42:06.198823,1,2020,11,3,12,42,6,283.61,81,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:48:34,2020-11-05 12:49:00,2020-11-05 12:42:08.024138,1,2020,11,3,12,42,8,283.61,81,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:44:00,2020-11-05 12:44:00,2020-11-05 12:43:09.283869,0,2020,11,3,12,43,9,283.61,81,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:48:00,2020-11-05 12:51:00,2020-11-05 12:43:09.786694,0,2020,11,3,12,43,9,283.61,81,10000,0.5,0
0,6608G,51,5.0,2020-11-05 12:50:09,2020-11-05 12:45:00,2020-11-05 12:43:12.066145,1,2020,11,3,12,43,12,283.61,81,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 12:48:34,2020-11-05 12:50:00,2020-11-05 12:43:13.892327,1,2020,11,3,12,43,13,283.61,81,10000,0.5,0
0,0089,39,8.0,2020-11-05 12:52:00,2020-11-05 12:44:00,2020-11-05 12:44:15.076489,0,2020,11,3,12,44,15,283.73,81,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:48:00,2020-11-05 12:51:00,2020-11-05 12:44:15.570718,0,2020,11,3,12,44,15,283.73,81,10000,0.5,0
0,6608G,51,5.0,2020-11-05 12:50:09,2020-11-05 12:45:00,2020-11-05 12:44:17.827085,1,2020,11,3,12,44,17,283.73,81,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:48:34,2020-11-05 12:49:00,2020-11-05 12:44:19.709222,1,2020,11,3,12,44,19,283.73,81,10000,0.5,0
0,0089,39,-6.0,2020-11-05 12:52:00,2020-11-05 12:58:00,2020-11-05 12:45:20.830387,0,2020,11,3,12,45,20,283.73,81,10000,0.5,0
0,0089,44,-2.0,2020-11-05 12:48:00,2020-11-05 12:50:00,2020-11-05 12:45:21.322382,0,2020,11,3,12,45,21,283.73,81,10000,0.5,0
0,6608G,51,5.0,2020-11-05 12:50:09,2020-11-05 12:45:00,2020-11-05 12:45:23.645509,1,2020,11,3,12,45,23,283.73,81,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:48:34,2020-11-05 12:49:00,2020-11-05 12:45:25.467549,1,2020,11,3,12,45,25,283.73,81,10000,0.5,0
0,0089,39,-6.0,2020-11-05 12:52:00,2020-11-05 12:58:00,2020-11-05 12:46:26.632728,0,2020,11,3,12,46,26,283.73,81,10000,0.5,0
0,0089,44,-2.0,2020-11-05 12:48:00,2020-11-05 12:50:00,2020-11-05 12:46:27.132439,0,2020,11,3,12,46,27,283.73,81,10000,0.5,0
0,6608G,51,0.0,2020-11-05 12:50:09,2020-11-05 12:50:00,2020-11-05 12:46:29.392820,1,2020,11,3,12,46,29,283.73,81,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:48:34,2020-11-05 12:49:00,2020-11-05 12:46:31.264839,1,2020,11,3,12,46,31,283.73,81,10000,0.5,0
0,0089,39,-6.0,2020-11-05 12:52:00,2020-11-05 12:58:00,2020-11-05 12:47:32.392996,0,2020,11,3,12,47,32,283.73,81,10000,0.5,0
0,0089,44,-2.0,2020-11-05 12:48:00,2020-11-05 12:50:00,2020-11-05 12:47:32.879738,0,2020,11,3,12,47,32,283.73,81,10000,0.5,0
0,6608G,51,-1.0,2020-11-05 12:50:09,2020-11-05 12:51:00,2020-11-05 12:47:35.205609,1,2020,11,3,12,47,35,283.73,81,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:48:34,2020-11-05 12:49:00,2020-11-05 12:47:37.040532,1,2020,11,3,12,47,37,283.73,81,10000,0.5,0
0,0089,39,-6.0,2020-11-05 12:52:00,2020-11-05 12:58:00,2020-11-05 12:48:38.178804,0,2020,11,3,12,48,38,283.73,81,10000,0.5,0
0,0089,44,6.0,2020-11-05 12:56:00,2020-11-05 12:50:00,2020-11-05 12:48:38.665161,0,2020,11,3,12,48,38,283.73,81,10000,0.5,0
0,6608G,51,-2.0,2020-11-05 12:50:09,2020-11-05 12:52:00,2020-11-05 12:48:40.944619,1,2020,11,3,12,48,40,283.73,81,10000,0.5,0
0,6608G,82,8.0,2020-11-05 12:58:34,2020-11-05 12:50:00,2020-11-05 12:48:42.772428,1,2020,11,3,12,48,42,283.73,81,10000,0.5,0
0,0089,39,-7.0,2020-11-05 12:52:00,2020-11-05 12:59:00,2020-11-05 12:49:44.060966,0,2020,11,3,12,49,44,283.73,81,10000,0.5,0
0,0089,44,5.0,2020-11-05 12:56:00,2020-11-05 12:51:00,2020-11-05 12:49:44.546067,0,2020,11,3,12,49,44,283.73,81,10000,0.5,0
0,6608G,51,-1.0,2020-11-05 12:50:09,2020-11-05 12:51:00,2020-11-05 12:49:46.804520,1,2020,11,3,12,49,46,283.73,81,10000,0.5,0
0,6608G,82,8.0,2020-11-05 12:58:34,2020-11-05 12:50:00,2020-11-05 12:49:48.623642,1,2020,11,3,12,49,48,283.73,81,10000,0.5,0
0,0089,39,-7.0,2020-11-05 12:52:00,2020-11-05 12:59:00,2020-11-05 12:50:50.062294,0,2020,11,3,12,50,50,283.73,81,10000,0.5,0
0,0089,44,5.0,2020-11-05 12:56:00,2020-11-05 12:51:00,2020-11-05 12:50:50.558720,0,2020,11,3,12,50,50,283.73,81,10000,0.5,0
0,6608G,51,9.0,2020-11-05 13:00:09,2020-11-05 12:51:00,2020-11-05 12:50:52.823131,1,2020,11,3,12,50,52,283.73,81,10000,0.5,0
0,6608G,82,0.0,2020-11-05 12:58:34,2020-11-05 12:58:00,2020-11-05 12:50:54.688705,1,2020,11,3,12,50,54,283.73,81,10000,0.5,0
0,0089,39,-7.0,2020-11-05 12:52:00,2020-11-05 12:59:00,2020-11-05 12:51:55.944984,0,2020,11,3,12,51,55,283.73,81,10000,0.5,0
0,0089,44,-10.0,2020-11-05 12:56:00,2020-11-05 13:06:00,2020-11-05 12:51:56.432939,0,2020,11,3,12,51,56,283.73,81,10000,0.5,0
0,6608G,51,-2.0,2020-11-05 13:00:09,2020-11-05 13:02:00,2020-11-05 12:51:58.704385,1,2020,11,3,12,51,58,283.73,81,10000,0.5,0
0,6608G,82,1.0,2020-11-05 12:58:34,2020-11-05 12:57:00,2020-11-05 12:52:00.525635,1,2020,11,3,12,52,0,283.73,81,10000,0.5,0
0,0089,39,1.0,2020-11-05 13:00:00,2020-11-05 12:59:00,2020-11-05 12:53:01.920588,0,2020,11,3,12,53,1,283.73,81,10000,0.5,0
0,0089,44,-10.0,2020-11-05 12:56:00,2020-11-05 13:06:00,2020-11-05 12:53:02.410243,0,2020,11,3,12,53,2,283.73,81,10000,0.5,0
0,6608G,51,-3.0,2020-11-05 13:00:09,2020-11-05 13:03:00,2020-11-05 12:53:04.685610,1,2020,11,3,12,53,4,283.73,81,10000,0.5,0
0,6608G,82,0.0,2020-11-05 12:58:34,2020-11-05 12:58:00,2020-11-05 12:53:06.515393,1,2020,11,3,12,53,6,283.73,81,10000,0.5,0
0,0089,39,1.0,2020-11-05 13:00:00,2020-11-05 12:59:00,2020-11-05 12:54:08.184649,0,2020,11,3,12,54,8,283.73,81,10000,0.5,0
0,0089,44,-10.0,2020-11-05 12:56:00,2020-11-05 13:06:00,2020-11-05 12:54:08.672541,0,2020,11,3,12,54,8,283.73,81,10000,0.5,0
0,6608G,51,-3.0,2020-11-05 13:00:09,2020-11-05 13:03:00,2020-11-05 12:54:10.931496,1,2020,11,3,12,54,10,283.73,81,10000,0.5,0
0,6608G,82,0.0,2020-11-05 12:58:34,2020-11-05 12:58:00,2020-11-05 12:54:12.764987,1,2020,11,3,12,54,12,283.73,81,10000,0.5,0
0,0089,39,2.0,2020-11-05 13:00:00,2020-11-05 12:58:00,2020-11-05 12:55:13.913615,0,2020,11,3,12,55,13,283.89,71,10000,1,0
0,0089,44,-9.0,2020-11-05 12:56:00,2020-11-05 13:05:00,2020-11-05 12:55:14.401998,0,2020,11,3,12,55,14,283.89,71,10000,1,0
0,6608G,51,-3.0,2020-11-05 13:00:09,2020-11-05 13:03:00,2020-11-05 12:55:16.660640,1,2020,11,3,12,55,16,283.89,71,10000,1,0
